arrondissement;arrondissement_num;url;text;type;filename;adresse;id;longitude;latitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
10e arrondissement;10;/sites/default/files/contenu/logement/Arretes-peril/197-AVENUE-DE-LA-CAPELETTE-13010_2019_00048.pdf;Arrêté de péril modifié du 05/01/2019;Arrete Peril;197-AVENUE-DE-LA-CAPELETTE-13010_2019_00048.pdf;197 AVENUE DE LA CAPELETTE 13010;214;5,408581;43,28039;197 Avenue de la Capelette 13010 Marseille;0,8580545;housenumber;ADRNIVX_0000000264949594;197;197 Avenue de la Capelette;Avenue de la Capelette;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
10e arrondissement;10;/sites/default/files/contenu/logement/Arretes-peril/CASERNE-MDC-LUCIEN-DONADIEU_2019_00225.pdf;CASERNE MDC LUCIEN DONADIEU;Arrete Peril;CASERNE-MDC-LUCIEN-DONADIEU_2019_00225.pdf;CASERNE MDC LUCIEN DONADIEU 13010;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10e arrondissement;10;/sites/default/files/contenu/logement/Arretes-peril/97-RUE-ANTOINE-DEL-BELLO_2019_00268.pdf;97 rue Antoine Del Bello;Arrete Peril;97-RUE-ANTOINE-DEL-BELLO_2019_00268.pdf;97 RUE ANTOINE DEL BELLO 13010;216;5,411799;43,28274;97 Rue Antoine Del Bello Famille Mascolo 13010 Marseille;0,8535818;housenumber;ADRNIVX_0000000264944032;97;97 Rue Antoine Del Bello Famille Mascolo;Rue Antoine Del Bello Famille Mascolo;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
10e arrondissement;10;/sites/default/files/contenu/logement/Arretes-peril/289-avenue-de-la-capelette-13010_2019_00535.pdf;289 avenue de la Capelette;Arrete Peril;289-avenue-de-la-capelette-13010_2019_00535.pdf;289 avenue de la capelette 13010;217;5,413439;43,27920;289 Avenue de la Capelette 13010 Marseille;0,8580545;housenumber;ADRNIVX_0000000358348678;289;289 Avenue de la Capelette;Avenue de la Capelette;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
11e arrondissement;11;/sites/default/files/contenu/logement/Arretes-peril/49-ROUTE-DE-LA-VALENTINE-13011_2018_02920.pdf;49 route de la Valentine;Arrete Peril;49-ROUTE-DE-LA-VALENTINE-13011_2018_02920.pdf;49 ROUTE DE LA VALENTINE 13011;218;5,467653;43,28944;49 Route de la Valentine 13011 Marseille;0,8532727;housenumber;ADRNIVX_0000002010210390;49;49 Route de la Valentine;Route de la Valentine;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
11e arrondissement;11;/sites/default/files/contenu/logement/Arretes-peril/allee-de-la-rouguiere_boulevard-de-la-cartonnerie-13011_2018-12-24-pi-2018_03469.pdf;Allée de la Rouguière, Boulevard de la Cartonnerie;Arrete Peril;allee-de-la-rouguiere_boulevard-de-la-cartonnerie-13011_2018-12-24-pi-2018_03469.pdf;allee de la rouguiere boulevard de la cartonnerie 13011;219;5,459869;43,29200;Boulevard de la Cartonnerie 13011 Marseille;0,5193939;street;13211_XXXX_48c049;NA;Boulevard de la Cartonnerie;NA;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
11e arrondissement;11;/sites/default/files/contenu/logement/Arretes-peril/11-BOULEVARD-PIERRE-MENARD-13011_2019_00322.pdf;11 bld Pierre Ménard;Arrete Peril;11-BOULEVARD-PIERRE-MENARD-13011_2019_00322.pdf;11 BOULEVARD PIERRE MENARD 13011;220;5,440149;43,29072;11 Boulevard Pierre Menard 13011 Marseille;0,8550455;housenumber;ADRNIVX_0000000264919282;11;11 Boulevard Pierre Menard;Boulevard Pierre Menard;13011;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13211
13e arrondissement;13;/sites/default/files/contenu/logement/Arretes-peril/42-TRAVERSE-DES-POLYTRES-13013_2018_03094.pdf;42 traverse des Polytres;Arrete Peril;42-TRAVERSE-DES-POLYTRES-13013_2018_03094.pdf;42 TRAVERSE DES POLYTRES 13013;221;5,414515;43,33404;Traverse des Polytres 13013 Marseille;0,7541241;street;13213_XXXX_b25321;NA;Traverse des Polytres;NA;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
13e arrondissement;13;/sites/default/files/contenu/logement/Arretes-peril/57-CHEMIN-DES-MARTEGAUX_2019_00182.pdf;57 chemin des Martégaux;Arrete Peril;57-CHEMIN-DES-MARTEGAUX_2019_00182.pdf;57 CHEMIN DES MARTEGAUX 13013;222;5,443839;43,32500;57 Chemin des Martegaux 13013 Marseille;0,8493636;housenumber;ADRNIVX_0000000264850241;57;57 Chemin des Martegaux;Chemin des Martegaux;13013;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13213
14e arrondissement;14;/sites/default/files/contenu/logement/Arretes-peril/60-TRAVERSE-NOTRE-DAME-DE-BON-SECOURS-13014_2018__03091.pdf;60 traverse Notre Dame de Bon Secours;Arrete Peril;60-TRAVERSE-NOTRE-DAME-DE-BON-SECOURS-13014_2018__03091.pdf;60 TRAVERSE NOTRE DAME DE BON SECOURS 13014;223;5,386542;43,31596;60 Traverse Notre-Dame du Bon Secours 13014 Marseille;0,7749926;housenumber;ADRNIVX_0000000264866523;60;60 Traverse Notre-Dame du Bon Secours;Traverse Notre-Dame du Bon Secours;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
14e arrondissement;14;/sites/default/files/contenu/logement/Arretes-peril/20-20BIS-22-BOULEVARD-GIRAUD-13014_2018_03235.pdf;Arrête de péril du 07/12/2018;Arrete Peril;20-20BIS-22-BOULEVARD-GIRAUD-13014_2018_03235.pdf;20 20BIS 22 BOULEVARD GIRAUD 13014;224;5,375322;43,32518;22 Boulevard Giraud 13014 Marseille;0,6286595;housenumber;ADRNIVX_0000000264855428;22;22 Boulevard Giraud;Boulevard Giraud;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
14e arrondissement;14;/sites/default/files/contenu/logement/Arretes-peril/REINTEGRATION-PARTIELLE-20-20BIS-22-BLD-GIRAUD-13014_2019_00390.pdf;Arrêté de réintégration partielle du 01/02/2019;Arrete Peril;REINTEGRATION-PARTIELLE-20-20BIS-22-BLD-GIRAUD-13014_2019_00390.pdf;20 20BIS 22 BLD GIRAUD 13014;225;5,375182;43,32520;20 Boulevard Giraud 13014 Marseille;0,4076442;housenumber;ADRNIVX_0000000264855426;20;20 Boulevard Giraud;Boulevard Giraud;13014;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13214
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/17-BD-CHRISTOPHE-MONCADA-13015_2018_03328.pdf;17 boulevard Christophe Moncada;Arrete Peril;17-BD-CHRISTOPHE-MONCADA-13015_2018_03328.pdf;17 BD CHRISTOPHE MONCADA 13015;226;5,368687;43,32316;17 Boulevard Christophe Moncada 13015 Marseille;0,6509646;housenumber;ADRNIVX_0000000264859469;17;17 Boulevard Christophe Moncada;Boulevard Christophe Moncada;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/193-BD-SIMON-BOLIVARD-13015_2018_03401.pdf;193 boulevard Simon Bolivard;Arrete Peril;193-BD-SIMON-BOLIVARD-13015_2018_03401.pdf;193 BD SIMON BOLIVARD 13015;227;5,378225;43,34578;193 Boulevard Simón Bolívar 13015 Marseille;0,6071492;housenumber;ADRNIVX_0000000264821982;193;193 Boulevard Simón Bolívar;Boulevard Simón Bolívar;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/pgi_modificatif-193-bd-simon-bolivar-13015_2019_00105.pdf;Arrêté modificatif du 11/01/2019;Arrete Peril;pgi_modificatif-193-bd-simon-bolivar-13015_2019_00105.pdf;193 bd simon bolivar 13015;228;5,378225;43,34578;193 Boulevard Simón Bolívar 13015 Marseille;0,6246504;housenumber;ADRNIVX_0000000264821982;193;193 Boulevard Simón Bolívar;Boulevard Simón Bolívar;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/17-RUE-ABRAM-13015_2018_03383.pdf;17 rue Abram;Arrete Peril;17-RUE-ABRAM-13015_2018_03383.pdf;17 RUE ABRAM 13015;229;5,369531;43,31841;17 Rue Abram 13015 Marseille;0,8454000;housenumber;ADRNIVX_0000000264864136;17;17 Rue Abram;Rue Abram;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/268-CHEMIN-DE-LA-MADRAGUE-VILLE-13015_2018_03402.pdf;268 chemin de la Madrague;Arrete Peril;268-CHEMIN-DE-LA-MADRAGUE-VILLE-13015_2018_03402.pdf;268 CHEMIN DE LA MADRAGUE VILLE 13015;230;5,358465;43,33361;268 Chemin de la Madrague Ville 13015 Marseille;0,8546636;housenumber;ADRNIVX_0000000264836185;268;268 Chemin de la Madrague Ville;Chemin de la Madrague Ville;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/160-avenue-de-saint-louis-13015_2018-12-24-pi-2018-03471.pdf;160 avenue de Saint-Louis;Arrete Peril;160-avenue-de-saint-louis-13015_2018-12-24-pi-2018-03471.pdf;160 avenue de saint louis 13015;231;5,359043;43,34860;160 Avenue de Saint-Louis 13015 Marseille;0,8577455;housenumber;ADRNIVX_0000000264817575;160;160 Avenue de Saint-Louis;Avenue de Saint-Louis;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/35-boulevard-jean-barbieri-13015_2018-12-26_pi_2018-03485.pdf;35 Boulevard Jean-Barbieri;Arrete Peril;35-boulevard-jean-barbieri-13015_2018-12-26_pi_2018-03485.pdf;35 boulevard jean barbieri 13015;232;5,356993;43,34923;35 Boulevard Jean Barbieri 13015 Marseille;0,8526909;housenumber;ADRNIVX_0000000264817614;35;35 Boulevard Jean Barbieri;Boulevard Jean Barbieri;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/173-rue-de-lyon-13015_arrete_pi-2018-03494.pdf;173 rue de Lyon;Arrete Peril;173-rue-de-lyon-13015_arrete_pi-2018-03494.pdf;173 rue de lyon 13015;233;5,364948;43,33073;173 Rue de Lyon 13015 Marseille;0,8568182;housenumber;ADRNIVX_0000000264843448;173;173 Rue de Lyon;Rue de Lyon;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/15-rue-abram-13015_arrete-pi_2018-03496.pdf;Arrêté de péril du 27/12/2018;Arrete Peril;15-rue-abram-13015_arrete-pi_2018-03496.pdf;15 rue abram 13015;234;5,369436;43,31838;15 Rue Abram 13015 Marseille;0,8454000;housenumber;ADRNIVX_0000000264864135;15;15 Rue Abram;Rue Abram;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Mains_Levees/15-RUE-ABRAM-13015_ML_2019_00319.pdf;Main levée du 28/01/2019;Main Levee;15-RUE-ABRAM-13015_ML_2019_00319.pdf;15 RUE ABRAM 13015;235;5,369436;43,31838;15 Rue Abram 13015 Marseille;0,8454000;housenumber;ADRNIVX_0000000264864135;15;15 Rue Abram;Rue Abram;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/334-avenue-roger-salengro-13015_pi_2018_03502.pdf;334 avenue Roger Salengro;Arrete Peril;334-avenue-roger-salengro-13015_pi_2018_03502.pdf;334 avenue roger salengro 13015;236;5,367687;43,31876;Avenue Roger Salengro 13015 Marseille;0,7455455;street;13215_XXXX_04c98c;NA;Avenue Roger Salengro;NA;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/389-rue-de-lyon-1305_pi_2018_00038.pdf;389 rue de Lyon;Arrete Peril;389-rue-de-lyon-1305_pi_2018_00038.pdf;389 rue de lyon 13015;237;5,361262;43,34012;389 Rue de Lyon 13015 Marseille;0,8568182;housenumber;ADRNIVX_0000000264829495;389;389 Rue de Lyon;Rue de Lyon;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/1-rue-edgar-quinet-13015_2019_00098.pdf;1 rue Edgar Quinet;Arrete Peril;1-rue-edgar-quinet-13015_2019_00098.pdf;1 rue edgar quinet 13015;238;5,368057;43,32432;1 Rue Edgar Quinet 13015 Marseille;0,8487636;housenumber;ADRNIVX_0000000264855549;1;1 Rue Edgar Quinet;Rue Edgar Quinet;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/13-AVENUE-JOSEPH-BODO-13015_2019_00179.pdf;13 rue Joseph Bodo;Arrete Peril;13-AVENUE-JOSEPH-BODO-13015_2019_00179.pdf;13 AVENUE JOSEPH BODO 13015;239;5,362853;43,33044;13 Avenue Joseph Bodo 13015 Marseille;0,8504273;housenumber;ADRNIVX_0000000264843553;13;13 Avenue Joseph Bodo;Avenue Joseph Bodo;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/32-RUE-FELIX-ZOCCOLA-1-3-5-RUE-EDGAR-QUINET_2019_00251.pdf;32 avenue Félix Zoccola / 1-3-5 rue Edgar Quinet;Arrete Peril;32-RUE-FELIX-ZOCCOLA-1-3-5-RUE-EDGAR-QUINET_2019_00251.pdf;32 RUE FELIX ZOCCOLA 1 3 5 RUE EDGAR QUINET 13015;240;5,367998;43,32436;32 Avenue Félix Zoccola 13015 Marseille;0,3891419;housenumber;ADRNIVX_0000000264855563;32;32 Avenue Félix Zoccola;Avenue Félix Zoccola;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/34-36-AVENUE-FELIX-ZOCCOLA-13015_2019_00446.pdf;34-36 avenue Félix Zoccola;Arrete Peril;34-36-AVENUE-FELIX-ZOCCOLA-13015_2019_00446.pdf;34 36 AVENUE FELIX ZOCCOLA 13015;241;5,367985;43,32444;36 Avenue Félix Zoccola 13015 Marseille;0,7730848;housenumber;ADRNIVX_0000000264855567;36;36 Avenue Félix Zoccola;Avenue Félix Zoccola;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
15e arrondissement;15;/sites/default/files/contenu/logement/Arretes-peril/38-AVENUE-FELIX-ZOCCOLA-13015_2019_00447.pdf;38 avenue Félix Zoccola;Arrete Peril;38-AVENUE-FELIX-ZOCCOLA-13015_2019_00447.pdf;38 AVENUE FELIX ZOCCOLA 13015;242;5,367977;43,32449;38 Avenue Félix Zoccola 13015 Marseille;0,8522636;housenumber;ADRNIVX_0000002010198633;38;38 Avenue Félix Zoccola;Avenue Félix Zoccola;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
16e arrondissement;16;/sites/default/files/contenu/logement/Arretes-peril/239-chemin-de-la-pelouque-13016_2018_03269.pdf;239 chemin de la Pelouque;Arrete Peril;239-chemin-de-la-pelouque-13016_2018_03269.pdf;239 chemin de la pelouque 13016;243;5,334458;43,36796;239 Chemin de la Pelouque 13016 Marseille;0,8510818;housenumber;ADRNIVX_0000000326816328;239;239 Chemin de la Pelouque;Chemin de la Pelouque;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
16e arrondissement;16;/sites/default/files/contenu/logement/Arretes-peril/15-16-RUE-DE-SEON-13016_2019_00227.pdf;15/16 rue de Séon;Arrete Peril;15-16-RUE-DE-SEON-13016_2019_00227.pdf;15 16 RUE DE SEON 13016;244;5,341788;43,35505;Rue de Seon 13016 Marseille;0,6243504;street;13216_8697_c6aae3;NA;Rue de Seon;NA;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
